Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Arsenal,38,26,3,79,36,43,87,2.29,Thierry Henry - 24,→ Champions League via league finish
2,Liverpool,38,24,6,67,30,37,80,2.11,Michael Owen - 19,→ Champions League via league finish
3,Manchester Utd,38,24,9,87,45,42,77,2.03,Ruud van Nistelrooy - 23,→ Champions League via league finish
4,Newcastle Utd,38,21,9,74,52,22,71,1.87,Alan Shearer - 23,→ Champions League via league finish
5,Leeds United,38,18,8,53,37,16,66,1.74,Robbie Fowler - 12,→ UEFA Cup via league finish
6,Chelsea,38,17,8,66,38,28,64,1.68,Jimmy Floyd Hasselbaink - 23,→ UEFA Cup via cup loss 1
7,West Ham,38,15,15,48,57,-9,53,1.39,Frédéric Kanouté - 11,
8,Aston Villa,38,12,12,46,47,-1,50,1.32,"Juan Pablo Ángel, Darius Vassell - 12",→ UEFA Intertoto Cup via league finish
9,Tottenham,38,14,16,49,53,-4,50,1.32,"Gus Poyet, Teddy Sheringham - 10",
10,Blackburn,38,12,16,55,51,4,46,1.21,Matt Jansen - 10,→ UEFA Cup via cup win 2
11,Southampton,38,12,17,46,54,-8,45,1.18,Marians Pahars - 14,
12,Middlesbrough,38,12,17,35,47,-12,45,1.18,Alen Bokšić - 8,
13,Fulham,38,10,14,36,44,-8,44,1.16,"Barry Hayles, Steed Malbranque... - 8",→ UEFA Intertoto Cup via league finish
14,Charlton Ath,38,10,14,38,49,-11,44,1.16,Jason Euell - 11,
15,Everton,38,11,17,45,57,-12,43,1.13,"Duncan Ferguson, Tomasz Radzinski - 6",
16,Bolton,38,9,16,44,62,-18,40,1.05,Michael Ricketts - 12,
17,Sunderland,38,10,18,29,51,-22,40,1.05,Kevin Phillips - 11,
18,Ipswich Town,38,9,20,41,64,-23,36,0.95,Marcus Bent - 9,"Relegated, → UEFA Cup 3"
19,Derby County,38,8,24,33,63,-30,30,0.79,"Malcolm Christie, Fabrizio Ravanelli - 9",Relegated
20,Leicester City,38,5,20,30,64,-34,28,0.74,Brian Deane - 6,Relegated
