Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Chelsea,38,30,5,85,33,52,93,2.45,Diego Costa - 20,→ Champions League via league finish
2,Tottenham,38,26,4,86,26,60,86,2.26,Harry Kane - 29,→ Champions League via league finish
3,Manchester City,38,23,6,80,39,41,78,2.05,Sergio Agüero - 20,→ Champions League via league finish
4,Liverpool,38,22,6,78,42,36,76,2.0,"Philippe Coutinho, Sadio Mané - 13",→ Champions League via league finish
5,Arsenal,38,23,9,77,44,33,75,1.97,Alexis Sánchez - 24,→ Europa League via cup win 1
6,Manchester Utd,38,18,5,54,29,25,69,1.82,Zlatan Ibrahimović - 17,→ Champions League via Europa League win
7,Everton,38,17,11,62,44,18,61,1.61,Romelu Lukaku - 25,→ Europa League via league finish
8,Southampton,38,12,16,41,48,-7,46,1.21,Nathan Redmond - 7,
9,Bournemouth,38,12,16,55,67,-12,46,1.21,Joshua King - 16,
10,West Brom,38,12,17,43,51,-8,45,1.18,Salomón Rondón - 8,
11,West Ham,38,12,17,47,64,-17,45,1.18,Michail Antonio - 9,
12,Leicester City,38,12,18,48,63,-15,44,1.16,Jamie Vardy - 13,
13,Stoke City,38,11,16,41,56,-15,44,1.16,Peter Crouch - 7,
14,Crystal Palace,38,12,21,50,63,-13,41,1.08,Christian Benteke - 15,
15,Swansea City,38,12,21,45,70,-25,41,1.08,Fernando Llorente - 15,
16,Burnley,38,11,20,39,55,-16,40,1.05,Sam Vokes - 10,
17,Watford,38,11,20,40,68,-28,40,1.05,Troy Deeney - 10,
18,Hull City,38,9,22,37,80,-43,34,0.89,Robert Snodgrass - 7,Relegated
19,Middlesbrough,38,5,20,27,53,-26,28,0.74,Álvaro Negredo - 9,Relegated
20,Sunderland,38,6,26,29,69,-40,24,0.63,Jermain Defoe - 15,Relegated
