Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,23,4,78,37,41,80,2.11,Dimitar Berbatov - 20,→ Champions League via league finish
2,Chelsea,38,21,9,69,33,36,71,1.87,Florent Malouda - 13,→ Champions League via league finish
3,Manchester City,38,21,9,60,33,27,71,1.87,Carlos Tevez - 20,→ Champions League via league finish
4,Arsenal,38,19,8,72,43,29,68,1.79,Robin van Persie - 18,→ Champions League via league finish
5,Tottenham,38,16,8,55,46,9,62,1.63,Rafael van der Vaart - 13,→ Europa League via league finish
6,Liverpool,38,17,14,59,44,15,58,1.53,Dirk Kuyt - 13,
7,Everton,38,13,10,51,45,6,54,1.42,Tim Cahill - 9,
8,Fulham,38,11,11,49,43,6,49,1.29,Clint Dempsey - 12,→ Europa League 1
9,Aston Villa,38,12,14,48,59,-11,48,1.26,Darren Bent - 9,
10,Sunderland,38,12,15,45,56,-11,47,1.24,Asamoah Gyan - 10,
11,West Brom,38,12,15,56,71,-15,47,1.24,Peter Odemwingie - 15,
12,Newcastle Utd,38,11,14,56,57,-1,46,1.21,Kevin Nolan - 12,
13,Stoke City,38,13,18,46,48,-2,46,1.21,Kenwyne Jones - 9,→ Europa League via cup loss 2
14,Bolton,38,12,16,52,56,-4,46,1.21,Johan Elmander - 10,
15,Blackburn,38,11,17,46,59,-13,43,1.13,"Nikola Kalinić, Junior Hoilett... - 5",
16,Wigan Athletic,38,9,14,40,61,-21,42,1.11,"Charles N'Zogbia, Hugo Rodallega - 9",
17,Wolves,38,11,20,46,66,-20,40,1.05,Steven Fletcher - 10,
18,Birmingham City,38,8,15,37,58,-21,39,1.03,Craig Gardner - 8,"Relegated, → Europa League via cup win"
19,Blackpool,38,10,19,55,78,-23,39,1.03,DJ Campbell - 13,Relegated
20,West Ham,38,7,19,43,70,-27,33,0.87,Demba Ba - 7,Relegated
