Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,25,5,74,34,40,83,2.18,Ruud van Nistelrooy - 25,→ Champions League via league finish
2,Arsenal,38,23,6,85,42,43,78,2.05,Thierry Henry - 24,→ Champions League via league finish
3,Newcastle Utd,38,21,11,63,48,15,69,1.82,Alan Shearer - 17,→ Champions League via league finish
4,Chelsea,38,19,9,68,38,30,67,1.76,Gianfranco Zola - 14,→ Champions League via league finish
5,Liverpool,38,18,10,61,41,20,64,1.68,Michael Owen - 19,→ UEFA Cup via league finish
6,Blackburn,38,16,10,52,43,9,60,1.58,Damien Duff - 9,→ UEFA Cup via league finish 1
7,Everton,38,17,13,48,49,-1,59,1.55,Tomasz Radzinski - 11,
8,Southampton,38,13,12,43,46,-3,52,1.37,James Beattie - 23,→ UEFA Cup via cup loss 2
9,Manchester City,38,15,17,47,54,-7,51,1.34,Nicolas Anelka - 14,→ UEFA Cup 3
10,Tottenham,38,14,16,51,62,-11,50,1.32,Robbie Keane - 13,
11,Middlesbrough,38,13,15,48,44,4,49,1.29,Massimo Maccarone - 9,
12,Charlton Ath,38,14,17,45,56,-11,49,1.29,Jason Euell - 10,
13,Birmingham City,38,13,16,41,49,-8,48,1.26,Clinton Morrison - 6,
14,Fulham,38,13,16,41,50,-9,48,1.26,Steed Malbranque - 6,
15,Leeds United,38,14,19,58,57,1,47,1.24,Mark Viduka - 20,
16,Aston Villa,38,12,17,42,47,-5,45,1.18,Dion Dublin - 10,
17,Bolton,38,10,14,41,51,-10,44,1.16,"Youri Djorkaeff, Jay-Jay Okocha... - 7",
18,West Ham,38,10,16,42,59,-17,42,1.11,Paolo Di Canio - 9,Relegated
19,West Brom,38,6,24,29,65,-36,26,0.68,"Danny Dichio, Scott Dobie - 5",Relegated
20,Sunderland,38,4,27,21,65,-44,19,0.5,Kevin Phillips - 6,Relegated
