Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,27,6,83,32,51,86,2.26,İlkay Gündoğan - 13,→ Champions League via league finish
2,Manchester Utd,38,21,6,73,44,29,74,1.95,Bruno Fernandes - 18,→ Champions League via league finish
3,Liverpool,38,20,9,68,42,26,69,1.82,Mohamed Salah - 22,→ Champions League via league finish
4,Chelsea,38,19,9,58,36,22,67,1.76,Jorginho - 7,→ Champions League via league finish
5,Leicester City,38,20,12,68,50,18,66,1.74,Jamie Vardy - 15,→ Europa League via cup win
6,West Ham,38,19,11,62,47,15,65,1.71,"Michail Antonio, Tomáš Souček - 10",→ Europa League via league finish
7,Tottenham,38,18,12,68,45,23,62,1.63,Harry Kane - 23,→ Europa Conference League via league finish 1
8,Arsenal,38,18,13,55,39,16,61,1.61,Alexandre Lacazette - 13,
9,Leeds United,38,18,15,62,54,8,59,1.55,Patrick Bamford - 17,
10,Everton,38,17,13,47,48,-1,59,1.55,Dominic Calvert-Lewin - 16,
11,Aston Villa,38,16,15,55,46,9,55,1.45,Ollie Watkins - 14,
12,Newcastle Utd,38,12,17,46,62,-16,45,1.18,Callum Wilson - 12,
13,Wolves,38,12,17,36,52,-16,45,1.18,"Rúben Neves, Pedro Neto - 5",
14,Crystal Palace,38,12,18,41,66,-25,44,1.16,Wilfried Zaha - 11,
15,Southampton,38,12,19,47,68,-21,43,1.13,Danny Ings - 12,
16,Brighton,38,9,15,40,46,-6,41,1.08,Neal Maupay - 8,
17,Burnley,38,10,19,33,55,-22,39,1.03,Chris Wood - 12,
18,Fulham,38,5,20,27,53,-26,28,0.74,Bobby Reid - 5,Relegated
19,West Brom,38,5,22,35,76,-41,26,0.68,Matheus Pereira - 11,Relegated
20,Sheffield Utd,38,7,29,20,63,-43,23,0.61,David McGoldrick - 8,Relegated
