Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,27,6,102,37,65,86,2.26,Yaya Touré - 20,→ Champions League via league finish
2,Liverpool,38,26,6,101,50,51,84,2.21,Luis Suárez - 31,→ Champions League via league finish
3,Chelsea,38,25,6,71,27,44,82,2.16,Eden Hazard - 14,→ Champions League via league finish
4,Arsenal,38,24,7,68,41,27,79,2.08,Olivier Giroud - 16,→ Champions League via league finish
5,Everton,38,21,8,61,39,22,72,1.89,Romelu Lukaku - 15,→ Europa League via league finish 1
6,Tottenham,38,21,11,55,51,4,69,1.82,Emmanuel Adebayor - 11,→ Europa League via league finish
7,Manchester Utd,38,19,12,64,43,21,64,1.68,Wayne Rooney - 17,
8,Southampton,38,15,12,54,46,8,56,1.47,Jay Rodriguez - 15,
9,Stoke City,38,13,14,45,52,-7,50,1.32,Charlie Adam - 8,
10,Newcastle Utd,38,15,19,43,59,-16,49,1.29,Loïc Rémy - 14,
11,Crystal Palace,38,13,19,33,48,-15,45,1.18,"Dwight Gayle, Jason Puncheon - 7",
12,Swansea City,38,11,18,54,54,0,42,1.11,Wilfried Bony - 16,
13,West Ham,38,11,20,40,51,-11,40,1.05,Kevin Nolan - 7,
14,Sunderland,38,10,20,41,60,-19,38,1.0,Adam Johnson - 8,
15,Aston Villa,38,10,20,39,61,-22,38,1.0,Christian Benteke - 10,
16,Hull City,38,10,21,38,53,-15,37,0.97,Nikica Jelavić - 5,→ Europa League via cup loss 2
17,West Brom,38,7,16,43,59,-16,36,0.95,"Saido Berahino, Stéphane Sessègnon - 5",
18,Norwich City,38,8,21,28,62,-34,33,0.87,"Gary Hooper, Robert Snodgrass - 6",Relegated
19,Fulham,38,9,24,40,85,-45,32,0.84,Steve Sidwell - 7,Relegated
20,Cardiff City,38,7,22,32,74,-42,30,0.79,Jordon Mutch - 7,Relegated
