Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,29,3,99,26,73,93,2.45,Kevin De Bruyne - 15,→ Champions League via league finish
2,Liverpool,38,28,2,94,26,68,92,2.42,Mohamed Salah - 23,→ Champions League via league finish
3,Chelsea,38,21,6,76,33,43,74,1.95,Mason Mount - 11,→ Champions League via league finish
4,Tottenham,38,22,11,69,40,29,71,1.87,Son Heung-min - 23,→ Champions League via league finish
5,Arsenal,38,22,13,61,48,13,69,1.82,Bukayo Saka - 11,→ Europa League via league finish
6,Manchester Utd,38,16,12,57,57,0,58,1.53,Cristiano Ronaldo - 18,→ Europa League via league finish
7,West Ham,38,16,14,60,51,9,56,1.47,Jarrod Bowen - 12,→ Europa Conference League via league finish
8,Leicester City,38,14,14,62,59,3,52,1.37,Jamie Vardy - 15,
9,Brighton,38,12,11,42,44,-2,51,1.34,"Leandro Trossard, Neal Maupay - 8",
10,Wolves,38,15,17,38,43,-5,51,1.34,Raúl Jiménez - 6,
11,Newcastle Utd,38,13,15,44,62,-18,49,1.29,Callum Wilson - 8,
12,Crystal Palace,38,11,12,50,46,4,48,1.26,Wilfried Zaha - 14,
13,Brentford,38,13,18,48,56,-8,46,1.21,Ivan Toney - 12,
14,Aston Villa,38,13,19,52,54,-2,45,1.18,Ollie Watkins - 11,
15,Southampton,38,9,16,43,67,-24,40,1.05,James Ward-Prowse - 10,
16,Everton,38,11,21,43,66,-23,39,1.03,Richarlison - 10,
17,Leeds United,38,9,18,42,79,-37,38,1.0,Raphinha - 11,
18,Burnley,38,7,17,34,53,-19,35,0.92,Maxwel Cornet - 9,Relegated
19,Watford,38,6,27,34,77,-43,23,0.61,Emmanuel Dennis - 10,Relegated
20,Norwich City,38,5,26,23,84,-61,22,0.58,Teemu Pukki - 11,Relegated
