Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,28,5,94,33,61,89,2.34,Erling Haaland - 36,→ Champions League via league finish
2,Arsenal,38,26,6,88,43,45,84,2.21,"Martin Ødegaard, Gabriel Martinelli - 15",→ Champions League via league finish
3,Manchester Utd,38,23,9,58,43,15,75,1.97,Marcus Rashford - 17,→ Champions League via league finish
4,Newcastle Utd,38,19,5,68,33,35,71,1.87,Callum Wilson - 18,→ Champions League via league finish
5,Liverpool,38,19,9,75,47,28,67,1.76,Mohamed Salah - 19,→ Europa League via league finish
6,Brighton,38,18,12,72,53,19,62,1.63,Alexis Mac Allister - 10,→ Europa League via league finish
7,Aston Villa,38,18,13,51,46,5,61,1.61,Ollie Watkins - 15,→ Europa Conference League via league finish
8,Tottenham,38,18,14,70,63,7,60,1.58,Harry Kane - 30,
9,Brentford,38,15,9,58,46,12,59,1.55,Ivan Toney - 20,
10,Fulham,38,15,16,55,53,2,52,1.37,Aleksandar Mitrović - 14,
11,Crystal Palace,38,11,15,40,49,-9,45,1.18,Eberechi Eze - 10,
12,Chelsea,38,11,16,38,47,-9,44,1.16,Kai Havertz - 7,
13,Wolves,38,11,19,31,58,-27,41,1.08,"Rúben Neves, Daniel Podence - 6",
14,West Ham,38,11,20,42,55,-13,40,1.05,"Saïd Benrahma, Jarrod Bowen - 6",
15,Bournemouth,38,11,21,37,71,-34,39,1.03,Philip Billing - 7,
16,Nott'ham Forest,38,9,18,38,68,-30,38,1.0,Taiwo Awoniyi - 10,
17,Everton,38,8,18,34,57,-23,36,0.95,Dwight McNeil - 7,
18,Leicester City,38,9,22,51,68,-17,34,0.89,Harvey Barnes - 13,Relegated
19,Leeds United,38,7,21,48,78,-30,31,0.82,Rodrigo - 13,Relegated
20,Southampton,38,6,25,36,73,-37,25,0.66,James Ward-Prowse - 9,Relegated
