Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,27,5,80,22,58,87,2.29,Cristiano Ronaldo - 31,→ Champions League via Champions League win
2,Chelsea,38,25,3,65,26,39,85,2.24,Frank Lampard - 10,→ Champions League via league finish
3,Arsenal,38,24,3,74,31,43,83,2.18,Emmanuel Adebayor - 24,→ Champions League via league finish
4,Liverpool,38,21,4,67,28,39,76,2.0,Fernando Torres - 24,→ Champions League via league finish
5,Everton,38,19,11,55,33,22,65,1.71,Yakubu Aiyegbeni - 15,→ UEFA Cup via league finish
6,Aston Villa,38,16,10,71,51,20,60,1.58,John Carew - 13,→ UEFA Intertoto Cup via league finish
7,Blackburn,38,15,10,50,48,2,58,1.53,Roque Santa Cruz - 19,
8,Portsmouth,38,16,13,48,40,8,57,1.5,Benjani - 12,→ UEFA Cup via cup win 1
9,Manchester City,38,15,13,45,53,-8,55,1.45,Elano - 8,→ UEFA Cup 2
10,West Ham,38,13,15,42,50,-8,49,1.29,Dean Ashton - 10,
11,Tottenham,38,11,14,66,61,5,46,1.21,"Dimitar Berbatov, Robbie Keane - 15",→ UEFA Cup via cup win 3
12,Newcastle Utd,38,11,17,45,65,-20,43,1.13,Michael Owen - 11,
13,Middlesbrough,38,10,16,43,53,-10,42,1.11,Stewart Downing - 9,
14,Wigan Athletic,38,10,18,34,51,-17,40,1.05,Marcus Bent - 7,
15,Sunderland,38,11,21,36,59,-23,39,1.03,Kenwyne Jones - 7,
16,Bolton,38,9,19,36,54,-18,37,0.97,Nicolas Anelka - 10,
17,Fulham,38,8,18,38,60,-22,36,0.95,Clint Dempsey - 6,
18,Reading,38,10,22,41,66,-25,36,0.95,Dave Kitson - 10,Relegated
19,Birmingham City,38,8,19,46,62,-16,35,0.92,Mikael Forssell - 9,Relegated
20,Derby County,38,1,29,20,89,-69,11,0.29,Kenny Miller - 4,Relegated
