Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,28,5,86,43,43,89,2.34,Robin van Persie - 26,→ Champions League via league finish
2,Manchester City,38,23,6,66,34,32,78,2.05,Edin Džeko - 14,→ Champions League via league finish
3,Chelsea,38,22,7,75,39,36,75,1.97,Frank Lampard - 15,→ Champions League via league finish
4,Arsenal,38,21,7,72,37,35,73,1.92,Theo Walcott - 14,→ Champions League via league finish
5,Tottenham,38,21,8,66,46,20,72,1.89,Gareth Bale - 21,→ Europa League via league finish
6,Everton,38,16,7,55,40,15,63,1.66,Marouane Fellaini - 11,
7,Liverpool,38,16,9,71,43,28,61,1.61,Luis Suárez - 23,
8,West Brom,38,14,17,53,57,-4,49,1.29,Romelu Lukaku - 17,
9,Swansea City,38,11,14,47,51,-4,46,1.21,Michu - 18,→ Europa League via cup win 1
10,West Ham,38,12,16,45,53,-8,46,1.21,Kevin Nolan - 10,
11,Norwich City,38,10,14,41,58,-17,44,1.16,Grant Holt - 8,
12,Fulham,38,11,17,50,60,-10,43,1.13,Dimitar Berbatov - 15,
13,Stoke City,38,9,14,34,45,-11,42,1.11,Jonathan Walters - 8,
14,Southampton,38,9,15,49,60,-11,41,1.08,Rickie Lambert - 15,
15,Aston Villa,38,10,17,47,69,-22,41,1.08,Christian Benteke - 19,
16,Newcastle Utd,38,11,19,45,68,-23,41,1.08,Demba Ba - 13,
17,Sunderland,38,9,17,41,54,-13,39,1.03,Steven Fletcher - 11,
18,Wigan Athletic,38,9,20,47,73,-26,36,0.95,Arouna Koné - 11,"Relegated, → Europa League via cup win 2"
19,Reading,38,6,22,43,73,-30,28,0.74,Adam le Fondre - 12,Relegated
20,QPR,38,4,21,30,60,-30,25,0.66,Loïc Rémy - 6,Relegated
