Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,28,3,96,34,62,91,2.39,Erling Haaland - 27,→ Champions League via league finish
2,Arsenal,38,28,5,91,29,62,89,2.34,Bukayo Saka - 16,→ Champions League via league finish
3,Liverpool,38,24,4,86,41,45,82,2.16,Mohamed Salah - 18,→ Champions League via league finish
4,Aston Villa,38,20,10,76,61,15,68,1.79,Ollie Watkins - 19,→ Champions League via league finish
5,Tottenham,38,20,12,74,61,13,66,1.74,Son Heung-min - 17,→ Europa League via league finish
6,Chelsea,38,18,11,77,63,14,63,1.66,Cole Palmer - 22,→ Europa Conference League via league finish
7,Newcastle Utd,38,18,14,85,62,23,60,1.58,Alexander Isak - 21,
8,Manchester Utd,38,18,14,57,58,-1,60,1.58,"Rasmus Højlund, Bruno Fernandes - 10",→ Europa League via cup win
9,West Ham,38,14,14,60,74,-14,52,1.37,Jarrod Bowen - 16,
10,Crystal Palace,38,13,15,57,58,-1,49,1.29,Jean-Philippe Mateta - 16,
11,Brighton,38,12,14,55,62,-7,48,1.26,João Pedro - 9,
12,Bournemouth,38,13,16,54,67,-13,48,1.26,Dominic Solanke - 19,
13,Fulham,38,13,17,55,61,-6,47,1.24,Rodrigo Muniz - 9,
14,Wolves,38,13,18,50,65,-15,46,1.21,"Hwang Hee-chan, Matheus Cunha - 12",
15,Everton,38,13,16,40,51,-11,42,1.11,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",6-point deduction 1
16,Brentford,38,10,19,56,65,-9,39,1.03,Yoane Wissa - 12,
17,Nott'ham Forest,38,9,20,49,67,-18,32,0.84,Chris Wood - 14,4-point deduction 2
18,Luton Town,38,6,24,52,85,-33,26,0.68,Carlton Morris - 11,Relegated
19,Burnley,38,5,24,41,78,-37,24,0.63,Jacob Bruun Larsen - 6,Relegated
20,Sheffield Utd,38,3,28,35,104,-69,16,0.42,"Oliver McBurnie, Ben Brereton - 6",Relegated
