Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,28,5,93,29,64,89,2.34,Sergio Agüero - 23,→ Champions League via league finish
2,Manchester Utd,38,28,5,89,33,56,89,2.34,Wayne Rooney - 27,→ Champions League via league finish
3,Arsenal,38,21,10,74,49,25,70,1.84,Robin van Persie - 30,→ Champions League via league finish
4,Tottenham,38,20,9,66,41,25,69,1.82,Emmanuel Adebayor - 17,→ Europa League via league finish
5,Newcastle Utd,38,19,11,56,51,5,65,1.71,Demba Ba - 16,→ Europa League via league finish
6,Chelsea,38,18,10,65,46,19,64,1.68,"Frank Lampard, Daniel Sturridge - 11",→ Champions League via Champions League win
7,Everton,38,15,12,50,40,10,56,1.47,Nikica Jelavić - 9,
8,Liverpool,38,14,14,47,40,7,52,1.37,Luis Suárez - 11,→ Europa League via cup win 1
9,Fulham,38,14,14,48,51,-3,52,1.37,Clint Dempsey - 17,
10,West Brom,38,13,17,45,52,-7,47,1.24,Peter Odemwingie - 10,
11,Swansea City,38,12,15,44,51,-7,47,1.24,Danny Graham - 12,
12,Norwich City,38,12,15,52,66,-14,47,1.24,Grant Holt - 15,
13,Sunderland,38,11,15,45,46,-1,45,1.18,Nicklas Bendtner - 8,
14,Stoke City,38,11,15,36,53,-17,45,1.18,Peter Crouch - 10,
15,Wigan Athletic,38,11,17,42,62,-20,43,1.13,Franco Di Santo - 7,
16,Aston Villa,38,7,14,37,53,-16,38,1.0,Darren Bent - 9,
17,QPR,38,10,21,43,66,-23,37,0.97,Heiðar Helguson - 8,
18,Bolton,38,10,22,46,77,-31,36,0.95,Ivan Klasnić - 8,Relegated
19,Blackburn,38,8,23,48,78,-30,31,0.82,Yakubu Aiyegbeni - 17,Relegated
20,Wolves,38,5,23,40,82,-42,25,0.66,Steven Fletcher - 12,Relegated
