Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,28,4,68,24,44,90,2.37,Cristiano Ronaldo - 18,→ Champions League via league finish
2,Liverpool,38,25,2,77,27,50,86,2.26,Steven Gerrard - 16,→ Champions League via league finish
3,Chelsea,38,25,5,68,24,44,83,2.18,Nicolas Anelka - 19,→ Champions League via league finish
4,Arsenal,38,20,6,68,37,31,72,1.89,Robin van Persie - 11,→ Champions League via league finish
5,Everton,38,17,9,55,37,18,63,1.66,"Marouane Fellaini, Tim Cahill - 8",→ Europa League via league finish
6,Aston Villa,38,17,10,54,48,6,62,1.63,Gabriel Agbonlahor - 12,→ Europa League via league finish 1
7,Fulham,38,14,13,39,34,5,53,1.39,"Andrew Johnson, Clint Dempsey - 7",→ Europa League via league finish 2
8,Tottenham,38,14,15,45,45,0,51,1.34,Darren Bent - 12,
9,West Ham,38,14,15,42,45,-3,51,1.34,Carlton Cole - 10,
10,Manchester City,38,15,18,58,50,8,50,1.32,Robinho - 14,
11,Wigan Athletic,38,12,17,34,45,-11,45,1.18,Amr Zaki - 10,
12,Stoke City,38,12,17,38,55,-17,45,1.18,Ricardo Fuller - 11,
13,Bolton,38,11,19,41,53,-12,41,1.08,Kevin Davies - 12,
14,Portsmouth,38,10,17,38,57,-19,41,1.08,Peter Crouch - 10,
15,Blackburn,38,10,17,40,60,-20,41,1.08,Benni McCarthy - 10,
16,Sunderland,38,9,20,34,54,-20,36,0.95,"Kenwyne Jones, Djibril Cissé - 10",
17,Hull City,38,8,19,39,64,-25,35,0.92,Geovanni - 8,
18,Newcastle Utd,38,7,18,40,59,-19,34,0.89,"Obafemi Martins, Michael Owen - 8",Relegated
19,Middlesbrough,38,7,20,28,57,-29,32,0.84,Tuncay Şanlı - 7,Relegated
20,West Brom,38,8,22,36,67,-31,32,0.84,Chris Brunt - 9,Relegated
