Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester Utd,38,24,6,79,31,48,80,2.11,Teddy Sheringham - 15,→ Champions League via league finish
2,Arsenal,38,20,8,63,38,25,70,1.84,Thierry Henry - 17,→ Champions League via league finish
3,Liverpool,38,20,9,71,39,32,69,1.82,Michael Owen - 16,→ Champions League via league finish
4,Leeds United,38,20,10,64,43,21,68,1.79,Mark Viduka - 17,→ UEFA Cup via league finish
5,Ipswich Town,38,20,12,57,42,15,66,1.74,Marcus Stewart - 19,→ UEFA Cup via league finish 1
6,Chelsea,38,17,11,68,45,23,61,1.61,Jimmy Floyd Hasselbaink - 23,→ UEFA Cup via league finish 2
7,Sunderland,38,15,11,46,41,5,57,1.5,Kevin Phillips - 14,
8,Aston Villa,38,13,10,46,43,3,54,1.42,Dion Dublin - 8,→ UEFA Intertoto Cup via league finish
9,Charlton Ath,38,14,14,50,57,-7,52,1.37,Jonatan Johansson - 11,
10,Southampton,38,14,14,40,48,-8,52,1.37,James Beattie - 11,
11,Newcastle Utd,38,14,15,44,50,-6,51,1.34,"Carl Cort, Nolberto Solano - 6",→ UEFA Intertoto Cup via league finish
12,Tottenham,38,13,15,47,54,-7,49,1.29,Les Ferdinand - 10,
13,Leicester City,38,14,18,39,51,-12,48,1.26,Ade Akinbiyi - 9,
14,Middlesbrough,38,9,14,44,44,0,42,1.11,Alen Bokšić - 12,
15,West Ham,38,10,16,45,50,-5,42,1.11,Frédéric Kanouté - 11,
16,Everton,38,11,18,45,59,-14,42,1.11,Kevin Campbell - 9,
17,Derby County,38,10,16,37,59,-22,42,1.11,Malcolm Christie - 8,
18,Manchester City,38,8,20,41,65,-24,34,0.89,Paulo Wanchope - 9,Relegated
19,Coventry City,38,8,20,36,63,-27,34,0.89,"Craig Bellamy, Mustapha Hadji... - 6",Relegated
20,Bradford City,38,5,22,30,70,-40,26,0.68,Benito Carbone - 5,Relegated
