Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Chelsea,38,29,1,72,15,57,95,2.5,Frank Lampard - 13,→ Champions League via league finish
2,Arsenal,38,25,5,87,36,51,83,2.18,Thierry Henry - 25,→ Champions League via league finish
3,Manchester Utd,38,22,5,58,26,32,77,2.03,Wayne Rooney - 11,→ Champions League via league finish
4,Everton,38,18,13,45,46,-1,61,1.61,Tim Cahill - 11,→ Champions League via league finish
5,Liverpool,38,17,14,52,41,11,58,1.53,Milan Baroš - 9,→ Champions League 1
6,Bolton,38,16,12,49,44,5,58,1.53,El Hadji Diouf - 9,→ UEFA Cup via league finish 2
7,Middlesbrough,38,14,11,53,46,7,55,1.45,Jimmy Floyd Hasselbaink - 13,→ UEFA Cup via league finish 3
8,Manchester City,38,13,12,47,39,8,52,1.37,Robbie Fowler - 11,
9,Tottenham,38,14,14,47,41,6,52,1.37,Jermain Defoe - 13,
10,Aston Villa,38,12,15,45,52,-7,47,1.24,Nolberto Solano - 8,
11,Charlton Ath,38,12,16,42,58,-16,46,1.21,Shaun Bartlett - 6,
12,Birmingham City,38,11,15,40,46,-6,45,1.18,Emile Heskey - 10,
13,Fulham,38,12,18,52,60,-8,44,1.16,Andy Cole - 12,
14,Newcastle Utd,38,10,14,47,57,-10,44,1.16,"Craig Bellamy, Alan Shearer - 7",→ UEFA Intertoto Cup via league finish
15,Blackburn,38,9,14,32,43,-11,42,1.11,Paul Dickov - 9,
16,Portsmouth,38,10,19,43,59,-16,39,1.03,Yakubu Aiyegbeni - 13,
17,West Brom,38,6,16,36,61,-25,34,0.89,Robert Earnshaw - 11,
18,Crystal Palace,38,7,19,41,62,-21,33,0.87,Andrew Johnson - 21,Relegated
19,Norwich City,38,7,19,42,77,-35,33,0.87,"Damien Francis, Dean Ashton... - 7",Relegated
20,Southampton,38,6,18,45,66,-21,32,0.84,Peter Crouch - 12,Relegated
