Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Manchester City,38,32,2,106,27,79,100,2.63,Sergio Agüero - 21,→ Champions League via league finish
2,Manchester Utd,38,25,7,68,28,40,81,2.13,Romelu Lukaku - 16,→ Champions League via league finish
3,Tottenham,38,23,7,74,36,38,77,2.03,Harry Kane - 30,→ Champions League via league finish
4,Liverpool,38,21,5,84,38,46,75,1.97,Mohamed Salah - 32,→ Champions League via league finish
5,Chelsea,38,21,10,62,38,24,70,1.84,Eden Hazard - 12,→ Europa League via cup win 1
6,Arsenal,38,19,13,74,51,23,63,1.66,Alexandre Lacazette - 14,→ Europa League via league finish
7,Burnley,38,14,12,36,39,-3,54,1.42,Chris Wood - 10,→ Europa League via league finish 2
8,Everton,38,13,15,44,58,-14,49,1.29,Wayne Rooney - 10,
9,Leicester City,38,12,15,56,60,-4,47,1.24,Jamie Vardy - 20,
10,Newcastle Utd,38,12,18,39,47,-8,44,1.16,Ayoze Pérez - 8,
11,Crystal Palace,38,11,16,45,55,-10,44,1.16,Luka Milivojević - 10,
12,Bournemouth,38,11,16,45,61,-16,44,1.16,"Joshua King, Callum Wilson - 8",
13,West Ham,38,10,16,48,68,-20,42,1.11,Marko Arnautović - 11,
14,Watford,38,11,19,44,64,-20,41,1.08,Abdoulaye Doucouré - 7,
15,Brighton,38,9,16,34,54,-20,40,1.05,Glenn Murray - 12,
16,Huddersfield,38,9,19,28,58,-30,37,0.97,Steve Mounié - 7,
17,Southampton,38,7,16,37,56,-19,36,0.95,Charlie Austin - 7,
18,Swansea City,38,8,21,28,56,-28,33,0.87,Jordan Ayew - 7,Relegated
19,Stoke City,38,7,19,35,68,-33,33,0.87,Xherdan Shaqiri - 8,Relegated
20,West Brom,38,6,19,31,56,-25,31,0.82,"Jay Rodriguez, Salomón Rondón - 7",Relegated
