Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Leicester City,38,23,3,68,36,32,81,2.13,Jamie Vardy - 24,→ Champions League via league finish
2,Arsenal,38,20,7,65,36,29,71,1.87,Olivier Giroud - 16,→ Champions League via league finish
3,Tottenham,38,19,6,69,35,34,70,1.84,Harry Kane - 25,→ Champions League via league finish
4,Manchester City,38,19,10,71,41,30,66,1.74,Sergio Agüero - 24,→ Champions League via league finish
5,Manchester Utd,38,19,10,49,35,14,66,1.74,Anthony Martial - 11,→ Europa League via cup win 1
6,Southampton,38,18,11,59,41,18,63,1.66,"Sadio Mané, Graziano Pellè - 11",→ Europa League via league finish 2
7,West Ham,38,16,8,65,51,14,62,1.63,"Dimitri Payet, Andy Carroll - 9",→ Europa League via league finish 3
8,Liverpool,38,16,10,63,50,13,60,1.58,Roberto Firmino - 10,
9,Stoke City,38,14,15,41,55,-14,51,1.34,Marko Arnautović - 11,
10,Chelsea,38,12,12,59,53,6,50,1.32,Diego Costa - 12,
11,Everton,38,11,13,59,55,4,47,1.24,Romelu Lukaku - 18,
12,Swansea City,38,12,15,42,52,-10,47,1.24,André Ayew - 12,
13,Watford,38,12,17,40,50,-10,45,1.18,Odion Ighalo - 15,
14,West Brom,38,10,15,34,48,-14,43,1.13,Salomón Rondón - 9,
15,Crystal Palace,38,11,18,39,51,-12,42,1.11,"Scott Dann, Yohan Cabaye... - 5",
16,Bournemouth,38,11,18,45,67,-22,42,1.11,Joshua King - 6,
17,Sunderland,38,9,17,48,62,-14,39,1.03,Jermain Defoe - 15,
18,Newcastle Utd,38,9,19,44,65,-21,37,0.97,Georginio Wijnaldum - 11,Relegated
19,Norwich City,38,9,22,39,67,-28,34,0.89,Dieumerci Mbokani - 7,Relegated
20,Aston Villa,38,3,27,27,76,-49,17,0.45,Jordan Ayew - 7,Relegated
