Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Arsenal,38,26,0,73,26,47,90,2.37,Thierry Henry - 30,→ Champions League via league finish
2,Chelsea,38,24,7,67,30,37,79,2.08,Jimmy Floyd Hasselbaink - 12,→ Champions League via league finish
3,Manchester Utd,38,23,9,64,35,29,75,1.97,Ruud van Nistelrooy - 20,→ Champions League via league finish
4,Liverpool,38,16,10,55,37,18,60,1.58,Michael Owen - 16,→ Champions League via league finish
5,Newcastle Utd,38,13,8,52,40,12,56,1.47,Alan Shearer - 22,→ UEFA Cup via league finish
6,Aston Villa,38,15,12,48,44,4,56,1.47,Juan Pablo Ángel - 16,
7,Charlton Ath,38,14,13,51,51,0,53,1.39,Jason Euell - 10,
8,Bolton,38,14,13,48,56,-8,53,1.39,"Kevin Davies, Kevin Nolan... - 9",
9,Fulham,38,14,14,52,46,6,52,1.37,Louis Saha - 13,
10,Birmingham City,38,12,12,43,48,-5,50,1.32,Mikael Forssell - 17,
11,Middlesbrough,38,13,16,44,52,-8,48,1.26,Szilárd Németh - 9,→ UEFA Cup via cup win 1
12,Southampton,38,12,15,44,45,-1,47,1.24,James Beattie - 14,
13,Portsmouth,38,12,17,47,54,-7,45,1.18,Yakubu Aiyegbeni - 16,
14,Tottenham,38,13,19,47,57,-10,45,1.18,Robbie Keane - 14,
15,Blackburn,38,12,18,51,59,-8,44,1.16,Andy Cole - 11,
16,Manchester City,38,9,15,55,54,1,41,1.08,Nicolas Anelka - 16,
17,Everton,38,9,17,45,57,-12,39,1.03,Wayne Rooney - 9,
18,Leicester City,38,6,17,48,65,-17,33,0.87,Les Ferdinand - 12,Relegated
19,Leeds United,38,8,21,40,79,-39,33,0.87,Mark Viduka - 11,Relegated
20,Wolves,38,7,19,38,77,-39,33,0.87,Henri Camara - 7,Relegated
