Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Chelsea,38,29,5,72,22,50,91,2.39,Frank Lampard - 16,→ Champions League via league finish
2,Manchester Utd,38,25,5,72,34,38,83,2.18,Ruud van Nistelrooy - 21,→ Champions League via league finish
3,Liverpool,38,25,6,57,25,32,82,2.16,Steven Gerrard - 10,→ Champions League via league finish
4,Arsenal,38,20,11,68,31,37,67,1.76,Thierry Henry - 27,→ Champions League via league finish
5,Tottenham,38,18,9,53,38,15,65,1.71,Robbie Keane - 16,→ UEFA Cup via league finish
6,Blackburn,38,19,13,51,42,9,63,1.66,Craig Bellamy - 13,→ UEFA Cup via league finish 1
7,Newcastle Utd,38,17,14,47,42,5,58,1.53,Alan Shearer - 10,→ UEFA Intertoto Cup via league finish
8,Bolton,38,15,12,49,41,8,56,1.47,"Stelios Giannakopoulos, Kevin Nolan - 9",
9,West Ham,38,16,15,52,55,-3,55,1.45,Marlon Harewood - 14,→ UEFA Cup via cup loss 2
10,Wigan Athletic,38,15,17,45,52,-7,51,1.34,Henri Camara - 12,
11,Everton,38,14,16,34,49,-15,50,1.32,James Beattie - 10,
12,Fulham,38,14,18,48,58,-10,48,1.26,Collins John - 11,
13,Charlton Ath,38,13,17,41,55,-14,47,1.24,Darren Bent - 18,
14,Middlesbrough,38,12,17,48,58,-10,45,1.18,Yakubu Aiyegbeni - 13,
15,Manchester City,38,13,21,43,48,-5,43,1.13,Andy Cole - 9,
16,Aston Villa,38,10,16,42,55,-13,42,1.11,"Milan Baroš, Luke Moore - 8",
17,Portsmouth,38,10,20,37,62,-25,38,1.0,Lomana LuaLua - 7,
18,Birmingham City,38,8,20,28,50,-22,34,0.89,Jiří Jarošík - 5,Relegated
19,West Brom,38,7,22,31,58,-27,30,0.79,"Nathan Ellington, Nwankwo Kanu - 5",Relegated
20,Sunderland,38,3,29,26,69,-43,15,0.39,"Liam Lawrence, Anthony Le Tallec... - 3",Relegated
