Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Chelsea,38,26,3,73,32,41,87,2.29,Diego Costa - 20,→ Champions League via league finish
2,Manchester City,38,24,7,83,38,45,79,2.08,Sergio Agüero - 26,→ Champions League via league finish
3,Arsenal,38,22,7,71,36,35,75,1.97,Alexis Sánchez - 16,→ Champions League via league finish
4,Manchester Utd,38,20,8,62,37,25,70,1.84,Wayne Rooney - 12,→ Champions League via league finish
5,Tottenham,38,19,12,58,53,5,64,1.68,Harry Kane - 21,→ Europa League via league finish
6,Liverpool,38,18,12,52,48,4,62,1.63,Steven Gerrard - 9,→ Europa League via league finish 1
7,Southampton,38,18,14,54,33,21,60,1.58,Graziano Pellè - 12,→ Europa League via league finish 2
8,Swansea City,38,16,14,46,49,-3,56,1.47,Wilfried Bony - 9,
9,Stoke City,38,15,14,48,45,3,54,1.42,Mame Biram Diouf - 11,
10,Crystal Palace,38,13,16,47,51,-4,48,1.26,Glenn Murray - 7,
11,Everton,38,12,15,48,50,-2,47,1.24,Romelu Lukaku - 10,
12,West Ham,38,12,15,44,47,-3,47,1.24,Diafra Sakho - 10,→ Europa League 3
13,West Brom,38,11,16,38,51,-13,44,1.16,Saido Berahino - 14,
14,Leicester City,38,11,19,46,55,-9,41,1.08,Leonardo Ulloa - 11,
15,Newcastle Utd,38,10,19,40,63,-23,39,1.03,Papiss Cissé - 11,
16,Sunderland,38,7,14,31,53,-22,38,1.0,"Steven Fletcher, Connor Wickham - 5",
17,Aston Villa,38,10,20,31,57,-26,38,1.0,Christian Benteke - 13,
18,Hull City,38,8,19,33,51,-18,35,0.92,Nikica Jelavić - 8,Relegated
19,Burnley,38,7,19,28,53,-25,33,0.87,Danny Ings - 11,Relegated
20,QPR,38,8,24,42,73,-31,30,0.79,Charlie Austin - 18,Relegated
